id,fecha_iso,usuario,nombre,palabra_clave,pais,replies,retweets,likes,texto,url
1522743134911930369,2022-05-07 01:00:29+00:00,FundacionFidal,Fundación FIDAL,"""World Vision""",ecuador,0,2,9,"World Vision ¡𝗦𝗲 𝘀𝘂𝗺𝗮𝗻 𝗺𝗮𝗻𝗼𝘀 para apoyar a las personas en situación de movilidad humana! 🌎 Firmamos un convenio con @worldvisionec, con el que se fortalecerá el programa @TodosMigramos.  Lee la noticia completa ➡️ https://t.co/gWT21tdB0B",https://x.com/FundacionFidal/status/1522743134911930369
1521874364035211264,2022-05-04 15:28:18+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,3,6,"World vision Ecuador, @RenarecEcuador y @FundacionAVINA firman convenio para generar medios de vida en barrios peri urbanos de Riobamba a través del reciclaje. https://t.co/wJndW1MIX3",https://x.com/worldvisionec/status/1521874364035211264
1520047485804236803,2022-04-29 14:28:56+00:00,NapoCadena,Napo Cadena,"""World Vision""",ecuador,1,3,6,"Nos quedó espectacular el #muralinclusivo que entregamos en la U E Intercultural Bilingüe #Sangay ubicado en la parroquia #Pungalá, gracias al trabajo mancomunado entre @MuniRiobamba y la World Vision #Ecuador. 300 metros cuadrados de puro arte fueron pintados. https://t.co/z8BRB7aAzK",https://x.com/NapoCadena/status/1520047485804236803
1519437574795898881,2022-04-27 22:05:22+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,0,0,"""Su compromiso es convertirse en guardianes de los recursos que hemos recuperado a través de la gestión del Proyecto Especial de Alpacas; y, también, hacer efectivo este convenio para compartir los saberes y experiencias"", Esteban Lasso, Director País de World Vision Ecuador. https://t.co/1fuSZSG9qK",https://x.com/worldvisionec/status/1519437574795898881
1519070861118128128,2022-04-26 21:48:10+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,2,2,7,"Para World Vision Ecuador la promoción y defensa de los derechos de niñas, niños y adolescentes es un proceso integral que incluye a sus familias y comunidades. https://t.co/JoN3faFuZb",https://x.com/worldvisionec/status/1519070861118128128
1519069448862420993,2022-04-26 21:42:34+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,1,"World Vision Ecuador y Fundación Humana Pueblo a Pueblo firmaron un convenio para el fortalecimiento de habilidades en huertos familiares, que cuenta con 90% de beneficiarias mujeres de siete comunidades del cantón Píllaro. https://t.co/nvsaBkGRv0",https://x.com/worldvisionec/status/1519069448862420993
1517268131735035904,2022-04-21 22:24:46+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,4,"#WVEenMedios #ELMERCURIO    ""Conócete"" es la un programa de responsabilidad social de World Vision Ecuador que promueve una menstruación digna y saludable entre las niñas y adolescentes en situación de vulnerabilidad.  Lee la nota completa 👇🏻 https://t.co/qHgwZDiidd",https://x.com/worldvisionec/status/1517268131735035904
1516530421634420736,2022-04-19 21:33:22+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,3,"Para World Vision Ecuador rendir cuentas es un acto de transparencia con nuestros socios y aliados; y una responsabilidad con las niñas, niños y adolescentes de nuestros programas y proyectos.   Conoce más de nuestra gestión en el año 2021 👇🏻 https://t.co/mFvAwdSnIc",https://x.com/worldvisionec/status/1516530421634420736
1513655721908486146,2022-04-11 23:10:21+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,1,#WVEenMedios @ceres_ecuador  Cumpliendo con uno de los valores centrales de la organización: la  mayordomía sabia; World Vision Ecuador presentó su Informe de Rendición de Cuentas del Año  Fiscal 2021...  Continúa leyendo 👇🏻 https://t.co/dNZZIUKShi,https://x.com/worldvisionec/status/1513655721908486146
1512078951287443468,2022-04-07 14:44:49+00:00,ceres_ecuador,CERES,"""World Vision""",ecuador,0,0,0,"World Vision presentó su Informe de la Gestión del Año 2021. Durante el evento se destacó la atención, directa e indirecta, que se ha  dado a 6’081.604 beneficiarios en el 2021 https://t.co/L3LX5lDlCQ @worldvisionec #MiembrosCeres #EcuadorSostenible @ceres_ecuador",https://x.com/ceres_ecuador/status/1512078951287443468
1511726666581782537,2022-04-06 15:24:58+00:00,AndreaPiedraa,Andrea Piedra,"""World Vision""",ecuador,0,0,0,Pueden ver la rendición de cuentas de @worldvisionec en vivo por fb 🧡✨  📲Link: https://t.co/DsvVABgs2x,https://x.com/AndreaPiedraa/status/1511726666581782537
1507121378427875332,2022-03-24 22:25:12+00:00,CCPID_Guayaquil,Consejo de Protección de Derechos de Guayaquil,"""World Vision""",ecuador,0,1,2,En la reunión también estuvieron presentes técnicos de la Fundación World Vision Ecuador. https://t.co/BFBb5nDLOD,https://x.com/CCPID_Guayaquil/status/1507121378427875332
1503413643735715840,2022-03-14 16:51:59+00:00,veronicaproanom,Verónica Proaño M.,"""World Vision""",ecuador,0,0,0,@Primicias Este Banano puede ser donado para niños que sufren desnutrición crónica infantil. Si hay interesados en ser solidarios pueden contactar a World Vision Ecuador. 25.3 % de niños necesitan alimentos en nuestro país.,https://x.com/veronicaproanom/status/1503413643735715840
1502329421998563329,2022-03-11 17:03:40+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,0,3,"Esteban Lasso, Director de País de World Vision Ecuador, da la bienvenida al evento de lanzamiento del libro Inefable. Adamaris, adolescente de 17 años y participante del proyecto Youth Ready de World Vision Ecuador, presenta su primer libro. #YouthReady #NecesitamosATodoElMundo https://t.co/F7iaHqVwnZ",https://x.com/worldvisionec/status/1502329421998563329
1501227147200917507,2022-03-08 16:03:38+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,5,"#8DeMarzo se conmemora el #DíaDeLaMujer, día en el que el mundo recuerda la lucha de las mujeres por su participación en la sociedad y su desarrollo integro como persona. Desde World Vision Ecuador trabajamos para que todas las niñas puedan vivir en un mundo de equidad. #8M2022 https://t.co/Ft79A1RrFI",https://x.com/worldvisionec/status/1501227147200917507
1499495280647061504,2022-03-03 21:21:48+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,0,1,"...Además, tiene el objetivo de acercar las oportunidades a las y los jóvenes para que alcancen sus sueños y desarrollen sus proyectos de vida"", afirmó Esteban Lasso, Director País de World Vision Ecuador. https://t.co/BDMI7wpc9F",https://x.com/worldvisionec/status/1499495280647061504
1499495272166170628,2022-03-03 21:21:46+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,2,1,y las oportunidades de mejoramiento científico y desarrollo personal y profesional disponible para los miembros del personal académico de la @UleamEcuador  y funcionarios World Vision Ecuador. https://t.co/eiUFw1aUrE,https://x.com/worldvisionec/status/1499495272166170628
1499481684575760389,2022-03-03 20:27:47+00:00,UleamEcuador,Uleam Ecuador,"""World Vision""",ecuador,0,1,3,"Firma de Convenio Marco de COOPERACIÓN INTERINSTITUCIONAL ACADÉMICO ENTRE LA UNIVERSIDAD LAICA ""Eloy Alfaro de Manabí "" y World Visión Ecuador. https://t.co/vn3lSMhoc5",https://x.com/UleamEcuador/status/1499481684575760389
1496582922199052288,2022-02-23 20:29:08+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,2,#WVEenMedios @LaPrensaInforma  Los implementos fueron donados por la organización no gubernamental World Vision y gestionados por la Asociación de Municipalidades del Ecuador (AME)...  lee la nota completa 👇🏻 https://t.co/Q2lXgav8K0,https://x.com/worldvisionec/status/1496582922199052288
1494772716083335181,2022-02-18 20:36:01+00:00,Salud_CZ3,Coordinación Zonal 3 🇪🇨,"""World Vision""",ecuador,0,4,3,#Colta|  Firma de Convenio entre REDNI Ecuador y World Vision Ecuador desde 2022 se desarrolla el proyecto Prevención de la Desnutrición Crónica Infantil con enfoque en los 1000 primeros días en la parroquia Columbe. #JuntosLoLogramos https://t.co/pPEv6zBHgO,https://x.com/Salud_CZ3/status/1494772716083335181
1493712935310569472,2022-02-15 22:24:50+00:00,lumamuso,Mariela Munoz S,"""World Vision""",ecuador,0,0,0,@CoboFausto @InclusionEc @EstebanBernalB World vision Ecuador busca sumar esfuerzos para comprometernos con la eliminación de la brecha de las desigualdades y convertirlas en oportunidades de mejores días para nuestra niñez.,https://x.com/lumamuso/status/1493712935310569472
1493710535841484803,2022-02-15 22:15:18+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,0,0,AME y World Vision Ecuador promueven el cumplimiento de los protocolos de bioseguridad en los territorios de trabajo de World Vision. https://t.co/MzI9GgvzII,https://x.com/worldvisionec/status/1493710535841484803
1493710530678300680,2022-02-15 22:15:16+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,2,14,"Verónica Proaño, en representación de World Vision Ecuador, hace la entrega de insumos de seguridad a la Asociación de Municipalidades del Ecuador para los Gobiernos Municipales donde World Vision está presente https://t.co/MVhy5beDn2",https://x.com/worldvisionec/status/1493710530678300680
1492199583035891713,2022-02-11 18:11:18+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,2,3,"Esteban Lasso, Director País de World Vision Ecuador, firmó el convenio de adhesión al Programa Centralidad de la Niñez (PCN). Niñas y niños elevaron la voz para hacer un llamado a la sociedad para erradicar la violencia. https://t.co/3XvmUgo4tX",https://x.com/worldvisionec/status/1492199583035891713
1492153221267312648,2022-02-11 15:07:05+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,2,6,"Hoy, 11 de febrero, se conmemora el Día Internacional de la Mujer y la Niña en la Ciencia 👩🏻‍🏫👧🏿👩🏻‍🔬  Desde World Vision Ecuador saludamos a todas aquellas mujeres y niñas que les apasiona la ciencia y el estudio.  Conoce más de nosotros https://t.co/3wxSulpVsG https://t.co/anQzJmLHSn",https://x.com/worldvisionec/status/1492153221267312648
1491827086478163971,2022-02-10 17:31:08+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,5,"#BoletíndePrensa  Con el objetivo de prevenir y erradicar la Desnutrición Crónica Infantil, REDNI y World Vision Ecuador, firmaron un convenio de cooperación para apoyar a 200 mujeres gestantes en riesgo de inseguridad alimentaria y desnutrición.  https://t.co/2vo7lSMF5D",https://x.com/worldvisionec/status/1491827086478163971
1491446798527102976,2022-02-09 16:20:01+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,1,2,4,"Esteban Lasso, Director País de World Vision Ecuador, dice ""Durante el año 2021, World Vision Ecuador atendió a 9 934 niñas y niños, en 14 provincias con su metodología Go Baby Go... https://t.co/vlCr82zM4W",https://x.com/worldvisionec/status/1491446798527102976
1489636350089478150,2022-02-04 16:25:56+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,5,10,"Desde el martes 02 de febrero, el personal de @worldvisionec ha brindado #AyudaHumanitaria a las personas afectadas por el #aluvión ocurrido en #LaComuna y #LaGasca el pasado lunes.  #JuntosPorLaEmergencia Conoce más de las acciones de World Vision Ecuador https://t.co/9QmgmgLV45 https://t.co/ShrUuHWNXL",https://x.com/worldvisionec/status/1489636350089478150
1486740409808306179,2022-01-27 16:38:30+00:00,worldvisionec,World Vision Ecuador,"""World Vision""",ecuador,0,1,2,"Sergio vive en Monte Sinaí, uno de los territorios donde World Vision Ecuador trabaja en la ciudad de Guayaquil; a sus 14 años ya lidera diferentes procesos de liderazgo y transformación. Te invitamos a leer su historia. 👇 https://t.co/V046UfV3B9",https://x.com/worldvisionec/status/1486740409808306179
1904092670231757032,2025-03-24 08:47:23+00:00,ManuelR25307580,Manuel Ramírez,"Bálsamo Ternura OR ""Balsamo Ternura""",ecuador,0,0,1,"Luisa es bálsamo para el alma del pueblo ecuatoriano. Luisa sana las heridas del pueblo, recoge sus lágrimas y las convierte en esperanza de un mañana mejor. Luisa es Ternura de Patria.. Amor sublime.. Amor de pueblo. Luisa es la esperanza para revivir a Ecuador. Luisa PresidentA",https://x.com/ManuelR25307580/status/1904092670231757032
1904092490216476734,2025-03-24 08:46:40+00:00,ManuelR25307580,Manuel Ramírez,"Bálsamo Ternura OR ""Balsamo Ternura""",ecuador,0,0,1,"Luisa es mirada que siembra futuro. Luisa es promesa de un mañana mejor, con dignidad, justicia y paz. Luisa es brisa suave que repara las fuerzas de un pueblo digno, luchador y valiente, que cada día empuja la historia hacia su liberación.",https://x.com/ManuelR25307580/status/1904092490216476734
1745613544005967962,2024-01-12 01:07:55+00:00,ConexionTernura,Conexion Ternura,"Bálsamo Ternura OR ""Balsamo Ternura""",ecuador,0,0,2,"🙏 La oración y la ternura se convierten en un bálsamo de esperanza en medio de la conmoción.  Acompáñanos a realizar una oración de Ternura por Ecuador 🇪🇨💙 La niñez ecuatoriana merece un presente y futuro llenos de ternura, no de temor.  Oremos juntos: https://t.co/O7dEXhCE5K https://t.co/0ePb3kJnM5",https://x.com/ConexionTernura/status/1745613544005967962
1594797030836142081,2022-11-21 20:56:56+00:00,humana_ecuador,Humana Pueblo a Pueblo - Ecuador,"Bálsamo Ternura OR ""Balsamo Ternura""",ecuador,0,2,5,"😃Gracias al Convenio de Cooperación Interinstitucional, @worldvisionec ha realizado talleres vivenciales través de su metodología #Bálsamo_de_la_Ternura, donde se capacita a los agricultores/as de las asociaciones Sabiduría Pillareña y Fuerza Pillareña. https://t.co/UU7ZA0o49v",https://x.com/humana_ecuador/status/1594797030836142081
1904092670231757032,2025-03-24 08:47:23+00:00,ManuelR25307580,Manuel Ramírez,"Bálsamo de Ternura OR ""Balsamo de Ternura""",ecuador,0,0,1,"Luisa es bálsamo para el alma del pueblo ecuatoriano. Luisa sana las heridas del pueblo, recoge sus lágrimas y las convierte en esperanza de un mañana mejor. Luisa es Ternura de Patria.. Amor sublime.. Amor de pueblo. Luisa es la esperanza para revivir a Ecuador. Luisa PresidentA",https://x.com/ManuelR25307580/status/1904092670231757032
1904092490216476734,2025-03-24 08:46:40+00:00,ManuelR25307580,Manuel Ramírez,"Bálsamo de Ternura OR ""Balsamo de Ternura""",ecuador,0,0,1,"Luisa es mirada que siembra futuro. Luisa es promesa de un mañana mejor, con dignidad, justicia y paz. Luisa es brisa suave que repara las fuerzas de un pueblo digno, luchador y valiente, que cada día empuja la historia hacia su liberación.",https://x.com/ManuelR25307580/status/1904092490216476734
1745613544005967962,2024-01-12 01:07:55+00:00,ConexionTernura,Conexion Ternura,"Bálsamo de Ternura OR ""Balsamo de Ternura""",ecuador,0,0,2,"🙏 La oración y la ternura se convierten en un bálsamo de esperanza en medio de la conmoción.  Acompáñanos a realizar una oración de Ternura por Ecuador 🇪🇨💙 La niñez ecuatoriana merece un presente y futuro llenos de ternura, no de temor.  Oremos juntos: https://t.co/O7dEXhCE5K https://t.co/0ePb3kJnM5",https://x.com/ConexionTernura/status/1745613544005967962
1594797030836142081,2022-11-21 20:56:56+00:00,humana_ecuador,Humana Pueblo a Pueblo - Ecuador,"Bálsamo de Ternura OR ""Balsamo de Ternura""",ecuador,0,2,5,"😃Gracias al Convenio de Cooperación Interinstitucional, @worldvisionec ha realizado talleres vivenciales través de su metodología #Bálsamo_de_la_Ternura, donde se capacita a los agricultores/as de las asociaciones Sabiduría Pillareña y Fuerza Pillareña. https://t.co/UU7ZA0o49v",https://x.com/humana_ecuador/status/1594797030836142081
